作者,名称,类型,进度,字数,发表时间,作品视角,所属系列,版权转化,签约状态,非v章节章均点击数,总书评数,当前被收藏数,文章积分,内容标签,评分,评价人数,五星比例,四星比例,三星比例,二星比例,一星比例,类型_言情,类型_仙侠,类型_游戏,类型_古色古香,类型_悬疑,类型_古典衍生,类型_武侠,类型_爱情,类型_东方衍生,类型_童话,类型_百合,类型_原创,类型_其他衍生,类型_架空历史,类型_剧情,类型_衍生,类型_西方衍生,类型_轻小说,类型_奇幻,类型_幻想未来,类型_惊悚,类型_传奇,类型_无CP,类型_纯爱,类型_多元,类型_近代现代,类型_科幻,视角_不明,视角_主受,视角_主攻,视角_互攻,视角_双视角,视角_女主,视角_男主,标签_ABO,标签_BE,标签_HE,标签_NPC,标签_app,标签_七五,标签_七年之痒,标签_万人迷,标签_三国穿越,标签_三教九流,标签_业界精英,标签_东方玄幻,标签_中世纪,标签_中二,标签_乔装改扮,标签_乙女向,标签_仙侠修真,标签_体育竞技,标签_傲娇,标签_先婚后爱,标签_克苏鲁,标签_全息,标签_公路文,标签_冰山,标签_创业,标签_制服情缘,标签_前世今生,标签_剧透,标签_励志,标签_升级流,标签_单元文,标签_卡牌,标签_历史衍生,标签_原始社会,标签_反套路,标签_古代幻想,标签_古典名著,标签_古穿今,标签_史诗奇幻,标签_吃货,标签_吐槽,标签_咸鱼,标签_哨向,标签_商战,标签_因缘邂逅,标签_团宠,标签_国风幻想,标签_基建,标签_复仇虐渣,标签_大冒险,标签_天之骄子,标签_天作之合,标签_天选之子,标签_天降,标签_失忆,标签_奇谭,标签_女强,标签_女扮男装,标签_女配,标签_姐弟恋,标签_娱乐圈,标签_婆媳,标签_婚恋,标签_学霸,标签_宅斗,标签_宫廷侯爵,标签_宫斗,标签_对照组,标签_封神,标签_市井生活,标签_布衣生活,标签_师徒,标签_平步青云,标签_年下,标签_年代文,标签_幻想空间,标签_废土,标签_开挂,标签_异世大陆,标签_异想天开,标签_异能,标签_异闻传说,标签_强强,标签_御姐,标签_忠犬,标签_快穿,标签_性别转换,标签_总裁,标签_恋爱合约,标签_悬疑推理,标签_悲剧,标签_情有独钟,标签_惊悚,标签_成长,标签_打脸,标签_扶贫,标签_救赎,标签_无限流,标签_日久生情,标签_日常,标签_时代奇缘,标签_时代新风,标签_时尚圈,标签_明穿,标签_星际,标签_暖男,标签_暗恋,标签_曲艺,标签_替身,标签_朝堂,标签_未来架空,标签_末世,标签_机甲,标签_权谋,标签_校园,标签_欢喜冤家,标签_正剧,标签_毒舌,标签_民国,标签_江湖,标签_沙雕,标签_治愈,标签_洪荒,标签_清穿,标签_港风,标签_游戏网游,标签_漫穿,标签_灵异神怪,标签_灵魂转换,标签_炮灰,标签_烧脑,标签_热血,标签_爆笑,标签_爽文,标签_狗血,标签_玄学,标签_现代架空,标签_现实,标签_甜文,标签_生子,标签_田园,标签_电竞,标签_男配,标签_白月光,标签_直播,标签_相爱相杀,标签_破镜重圆,标签_神话传说,标签_种田文,标签_科举,标签_科幻,标签_穿书,标签_穿越时空,标签_系统,标签_红楼梦,标签_纸片人,标签_经营,标签_综艺,标签_网红,标签_网配,标签_美强惨,标签_美食,标签_群像,标签_职场,标签_脑洞,标签_腹黑,标签_花季雨季,标签_荒野求生,标签_萌娃,标签_萌宠,标签_虐文,标签_虫族,标签_血族,标签_西幻,标签_西方罗曼,标签_规则怪谈,标签_论坛体,标签_读心术,标签_读档流,标签_豪门世家,标签_赛博朋克,标签_轻松,标签_边缘恋歌,标签_近水楼台,标签_迪化流,标签_追爱火葬场,标签_逆袭,标签_都市,标签_都市异闻,标签_重生,标签_钓系,标签_阴差阳错,标签_随身空间,标签_青梅竹马,标签_非遗,标签_马甲文,标签_高岭之花,标签_高智商,标签_魔幻,标签_龙傲天,版权_中国大陆出版最新签约,版权_主题店签约,版权_亚洲出版签约,版权_动态漫画签约,版权_动漫签约,版权_动画签约,版权_品牌联名签约,版权_外文广播剧签约,版权_广播剧签约,版权_广播剧线下活动签约,版权_影视签约,版权_微短剧签约,版权_有声读物签约,版权_欧美出版签约,版权_港澳出版签约,版权_游戏签约,版权_漫画签约,版权_漫画线下活动签约,版权_电影签约,版权_电视剧签约,版权_短剧签约,版权_短视频签约,版权_繁体出版_港_台_签约,版权_网络剧签约,版权_网络电影签约,版权_舞台剧签约,版权_衍生品签约,版权_非大陆电影签约,版权_非大陆电视剧签约,版权_非大陆网络剧签约,版权_音乐签约,有版权转化,签约状态_二分类
蝶之灵,异界游戏制作人,原创-纯爱-幻想未来-剧情,完结,1228390,2023-10-30 20:00:00,主受,幻想世界 之 事业篇,亚洲出版签约,已签约,272360,164675,199901,7756642304,"强强,幻想空间,情有独钟,游戏网游,爽文,轻松",9.1,927,0.62,0.33,0.05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
竹已,难哄,原创-言情-近代现代-爱情,完结,389931,2022-12-05 16:10:28,女主,南芜双狗,"中国大陆出版最新签约,广播剧签约,电视剧签约,网络剧签约,漫画签约,繁体出版(港/台)签约,有声读物签约,动态漫画签约,亚洲出版签约,电影签约,欧美出版签约,衍生品签约,动画签约,漫画线下活动签约",已签约,2261864,274996,1921689,21208973312,"欢喜冤家,天之骄子,甜文,轻松",9.7,17058,0.9,0.07,0.02,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,1
priest,杀破狼,原创-纯爱-架空历史-爱情,完结,655752,2015-01-23 20:00:00,主受,各种古耽,"亚洲出版签约,繁体出版(港/台)签约,影视签约,游戏签约,动漫签约,有声读物签约,欧美出版签约",已签约,1089274,474732,1203097,13772617728,"年下,幻想空间,正剧",9.8,11763,0.94,0.05,0.01,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
priest,默读,原创-纯爱-近代现代-悬疑,完结,824288,2016-06-15 11:00:00,主受,扯淡向咸蛋,"有声读物签约,动漫签约,影视签约,广播剧签约,亚洲出版签约,音乐签约,欧美出版签约",已签约,1527462,802220,1585880,19339429888,"都市,悬疑推理,正剧",9.8,14512,0.93,0.06,0.01,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
priest,杀破狼,原创-纯爱-架空历史-爱情,完结,655752,2015-01-23 20:00:00,主受,各种古耽,"亚洲出版签约,繁体出版(港/台)签约,影视签约,游戏签约,动漫签约,有声读物签约,欧美出版签约",已签约,1089274,474732,1203097,13772617728,"年下,幻想空间,正剧",9.8,11763,0.94,0.05,0.01,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
梦溪石,无双,原创-纯爱-古色古香-传奇,完结,697276,2019-10-17 15:40:46,主受,耽美 之 剑胆琴心,"繁体出版(港/台)签约,亚洲出版签约,动漫签约,中国大陆出版最新签约,影视签约,广播剧签约,有声读物签约,欧美出版签约",已签约,333897,178335,333119,5880501760,"江湖,悬疑推理,朝堂,美强惨,傲娇",9.7,2305,0.86,0.12,0.01,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
墨香铜臭,魔道祖师,原创-纯爱-架空历史-爱情,完结,691111,2017-12-23 18:24:20,主受,无从属系列,"中国大陆出版最新签约,有声读物签约,动漫签约,亚洲出版签约,繁体出版(港/台)签约,影视签约,游戏签约,广播剧签约,欧美出版签约,舞台剧签约,衍生品签约",已签约,1910481,1505982,1735190,35568549888,"灵异神怪,情有独钟,天作之合,仙侠修真,正剧",9.9,28940,0.96,0.03,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1
觅芽子,玫瑰先生,原创-言情-近代现代-爱情,完结,492861,2024-04-03 14:11:04,女主,京圈//年岁差,亚洲出版签约,已签约,139954,4283,98736,652498496,"情有独钟,因缘邂逅,正剧,高岭之花,暗恋",9.5,230,0.77,0.2,0.02,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
书也,赴野,原创-言情-近代现代-爱情,完结,234584,2022-07-17 14:07:21,女主,冬酿雪,"中国大陆出版最新签约,亚洲出版签约",已签约,151727,6405,127769,841192768,"天之骄子,轻松",9.4,548,0.76,0.18,0.05,0.01,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
蝶之灵,在校生,原创-纯爱-幻想未来-科幻,完结,798455,2018-01-17 20:34:37,主受,星际ABO 之 第一部,"广播剧签约,亚洲出版签约",已签约,199498,41667,77214,3496990720,"幻想空间,制服情缘,机甲,ABO,轻松",9.1,51,0.63,0.31,0.06,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,False,True,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
苏拾五,柠檬汽水糖,原创-言情-近代现代-爱情,完结,448619,2025-01-19 16:20:14,女主,还在努力,"繁体出版(港/台)签约,中国大陆出版最新签约,亚洲出版签约",已签约,402113,30515,386291,2544512768,"情有独钟,天之骄子,励志,成长,校园,暗恋",9.6,1878,0.83,0.15,0.02,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
priest,杀破狼,原创-纯爱-架空历史-爱情,完结,655752,2015-01-23 20:00:00,主受,各种古耽,"亚洲出版签约,繁体出版(港/台)签约,影视签约,游戏签约,动漫签约,有声读物签约,欧美出版签约",已签约,1089274,474732,1203097,13772617728,"年下,幻想空间,正剧",9.8,11763,0.94,0.05,0.01,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
江萝萝,绝对温柔,原创-言情-近代现代-爱情,完结,333713,2022-05-11 14:40:35,女主,【甜文】校园 之 温柔与叛逆,"中国大陆出版最新签约,亚洲出版签约",已签约,72333,1904,42152,601767552,"破镜重圆,天之骄子,甜文,轻松,白月光",8.7,76,0.43,0.47,0.08,0.01,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
番大王,为了让何玉后悔,原创-言情-近代现代-爱情,完结,140087,2019-08-25 19:20:07,女主,长篇 之 完结,"中国大陆出版最新签约,亚洲出版签约",已签约,101064,10714,70188,571334016,"都市,情有独钟,励志,成长,正剧",9.6,1204,0.82,0.16,0.02,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
钟仅,假如梦有保质期,原创-言情-近代现代-爱情,完结,62825,2025-03-21 14:01:38,女主,连载中,"中国大陆出版最新签约,亚洲出版签约",已签约,58968,4009,31241,286545600,"幻想空间,情有独钟,欢喜冤家,正剧",9.8,864,0.92,0.07,0.01,0.0,0.0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,False,False,False,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
严颂颂,小聋子受决定摆烂任宠,原创-纯爱-近代现代-爱情,完结,362300,2024-05-31 16:40:27,主受,22奢华款可丽饼,亚洲出版签约,已签约,479630,41783,236434,3226495232,"豪门世家,恋爱合约,甜文,穿书,轻松",8.7,2157,0.44,0.48,0.07,0.01,0.0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,False,True,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
