作者,名称,类型,进度,字数,发表时间,作品视角,所属系列,版权转化,签约状态,非v章节章均点击数,总书评数,当前被收藏数,文章积分,内容标签,评分,评价人数,五星比例,四星比例,三星比例,二星比例,一星比例
墨香铜臭,《魔道祖师》,原创-纯爱-架空历史-爱情,完结,691111字,2017-12-23 18:24:20,主受,无从属系列,"中国大陆出版最新签约,有声读物签约,动漫签约,亚洲出版签约,繁体出版(港/台)签约,影视签约,游戏签约,广播剧签约,欧美出版签约,舞台剧签约,衍生品签约",已签约,1910559,1505982,1735190,"35,568,549,888","灵异神怪,情有独钟,天作之合,仙侠修真,正剧",9.9,28949,96%,3%,0%,0%,0%
非天夜翔,《二零一三（末日曙光）》,原创-纯爱-幻想未来-科幻,完结,451738字,2011-08-03 18:23:36,主受,主角七宗罪 之 傲娇,"中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约,影视签约,游戏签约,动漫签约,有声读物签约,广播剧签约",已签约,175080,30765,114505,"2,680,827,904",正剧,9.7,820,86%,12%,1%,0%,0%
非天夜翔,《二零一三（末日曙光）》,原创-纯爱-幻想未来-科幻,完结,451738字,2011-08-03 18:23:36,主受,主角七宗罪 之 傲娇,"中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约,影视签约,游戏签约,动漫签约,有声读物签约,广播剧签约",已签约,175080,30765,114505,"2,680,827,904",正剧,9.7,820,86%,12%,1%,0%,0%
语笑阑珊,《帝王攻略》,原创-纯爱-架空历史-爱情,完结,862148字,2015-11-14 20:44:00,主受,古代耽美 之 攻略,"中国大陆出版最新签约,亚洲出版签约,动漫签约,繁体出版(港/台)签约,广播剧签约,主题店签约,外文广播剧签约,港澳出版签约,欧美出版签约",已签约,461826,126207,372217,"7,263,001,088","强强,宫廷侯爵,情有独钟,轻松",9.6,1097,82%,15%,2%,0%,0%
语笑阑珊,《帝王攻略》,原创-纯爱-架空历史-爱情,完结,862148字,2015-11-14 20:44:00,主受,古代耽美 之 攻略,"中国大陆出版最新签约,亚洲出版签约,动漫签约,繁体出版(港/台)签约,广播剧签约,主题店签约,外文广播剧签约,港澳出版签约,欧美出版签约",已签约,461826,126207,372217,"7,263,001,088","强强,宫廷侯爵,情有独钟,轻松",9.6,1097,82%,15%,2%,0%,0%
荔箫,《盛世妆娘》,原创-言情-架空历史-爱情,完结,503345字,2016-06-07 07:01:00,女主,我蛮喜欢的 之 脑洞,"动漫签约,影视签约,中国大陆出版最新签约,游戏签约,广播剧签约",已签约,164692,31851,37302,"962,932,096","宫廷侯爵,穿越时空,系统,轻松",8.5,59,34%,58%,7%,2%,0%
荔箫,《盛世妆娘》,原创-言情-架空历史-爱情,完结,503345字,2016-06-07 07:01:00,女主,我蛮喜欢的 之 脑洞,"动漫签约,影视签约,中国大陆出版最新签约,游戏签约,广播剧签约",已签约,164692,31851,37302,"962,932,096","宫廷侯爵,穿越时空,系统,轻松",8.5,59,34%,58%,7%,2%,0%
淮上,《夜色深处》,原创-纯爱-近代现代-爱情,完结,350092字,2022-05-12 12:36:15,主受,被锁得差不多了的,有声读物签约,已签约,306682,52151,167105,"5,945,112,064","豪门世家,虐文,破镜重圆,相爱相杀,正剧,HE",9.5,298,80%,17%,3%,0%,0%
明月听风,《三嫁》,原创-言情-古色古香-爱情,完结,463251字,2012-03-23 13:33:28,女主,古言,"中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约,影视签约,游戏签约,动漫签约",已签约,46216,3964,8519,"356,421,312",轻松,9.5,4,75%,25%,0%,0%,0%
明月听风,《三嫁》,原创-言情-古色古香-爱情,完结,463251字,2012-03-23 13:33:28,女主,古言,"中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约,影视签约,游戏签约,动漫签约",已签约,46216,3964,8519,"356,421,312",轻松,9.5,4,75%,25%,0%,0%,0%
明月听风,《三嫁》,原创-言情-古色古香-爱情,完结,463251字,2012-03-23 13:33:28,女主,古言,"中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约,影视签约,游戏签约,动漫签约",已签约,46216,3964,8519,"356,421,312",轻松,9.5,4,75%,25%,0%,0%,0%
明月听风,《三嫁》,原创-言情-古色古香-爱情,完结,463251字,2012-03-23 13:33:28,女主,古言,"中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约,影视签约,游戏签约,动漫签约",已签约,46216,3964,8519,"356,421,312",轻松,9.5,4,75%,25%,0%,0%,0%
明月听风,《三嫁》,原创-言情-古色古香-爱情,完结,463251字,2012-03-23 13:33:28,女主,古言,"中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约,影视签约,游戏签约,动漫签约",已签约,46216,3964,8519,"356,421,312",轻松,9.5,4,75%,25%,0%,0%,0%
明月听风,《三嫁》,原创-言情-古色古香-爱情,完结,463251字,2012-03-23 13:33:28,女主,古言,"中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约,影视签约,游戏签约,动漫签约",已签约,46216,3964,8519,"356,421,312",轻松,9.5,4,75%,25%,0%,0%,0%
明月听风,《三嫁》,原创-言情-古色古香-爱情,完结,463251字,2012-03-23 13:33:28,女主,古言,"中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约,影视签约,游戏签约,动漫签约",已签约,46216,3964,8519,"356,421,312",轻松,9.5,4,75%,25%,0%,0%,0%
明月听风,《三嫁》,原创-言情-古色古香-爱情,完结,463251字,2012-03-23 13:33:28,女主,古言,"中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约,影视签约,游戏签约,动漫签约",已签约,46216,3964,8519,"356,421,312",轻松,9.5,4,75%,25%,0%,0%,0%
明月听风,《三嫁》,原创-言情-古色古香-爱情,完结,463251字,2012-03-23 13:33:28,女主,古言,"中国大陆出版最新签约,繁体出版(港/台)签约,亚洲出版签约,影视签约,游戏签约,动漫签约",已签约,46216,3964,8519,"356,421,312",轻松,9.5,4,75%,25%,0%,0%,0%
这碗粥,《扶蓝》,原创-言情-近代现代-爱情,完结,224039字,2015-09-09 20:22:57,男主,山上有座庙,"电视剧签约,中国大陆出版最新签约,网络剧签约",已签约,93295,9088,33644,"527,897,888","情有独钟,田园,正剧",9.5,165,79%,18%,1%,1%,1%
这碗粥,《扶蓝》,原创-言情-近代现代-爱情,完结,224039字,2015-09-09 20:22:57,男主,山上有座庙,"电视剧签约,中国大陆出版最新签约,网络剧签约",已签约,93295,9088,33644,"527,897,888","情有独钟,田园,正剧",9.5,165,79%,18%,1%,1%,1%
荔箫,《盛世妆娘》,原创-言情-架空历史-爱情,完结,503345字,2016-06-07 07:01:00,女主,我蛮喜欢的 之 脑洞,"动漫签约,影视签约,中国大陆出版最新签约,游戏签约,广播剧签约",已签约,164692,31851,37302,"962,932,096","宫廷侯爵,穿越时空,系统,轻松",8.5,59,34%,58%,7%,2%,0%
荔箫,《盛世妆娘》,原创-言情-架空历史-爱情,完结,503345字,2016-06-07 07:01:00,女主,我蛮喜欢的 之 脑洞,"动漫签约,影视签约,中国大陆出版最新签约,游戏签约,广播剧签约",已签约,164692,31851,37302,"962,932,096","宫廷侯爵,穿越时空,系统,轻松",8.5,59,34%,58%,7%,2%,0%
荔箫,《盛世妆娘》,原创-言情-架空历史-爱情,完结,503345字,2016-06-07 07:01:00,女主,我蛮喜欢的 之 脑洞,"动漫签约,影视签约,中国大陆出版最新签约,游戏签约,广播剧签约",已签约,164692,31851,37302,"962,932,096","宫廷侯爵,穿越时空,系统,轻松",8.5,59,34%,58%,7%,2%,0%
荔箫,《盛世妆娘》,原创-言情-架空历史-爱情,完结,503345字,2016-06-07 07:01:00,女主,我蛮喜欢的 之 脑洞,"动漫签约,影视签约,中国大陆出版最新签约,游戏签约,广播剧签约",已签约,164692,31851,37302,"962,932,096","宫廷侯爵,穿越时空,系统,轻松",8.5,59,34%,58%,7%,2%,0%
荔箫,《盛世妆娘》,原创-言情-架空历史-爱情,完结,503345字,2016-06-07 07:01:00,女主,我蛮喜欢的 之 脑洞,"动漫签约,影视签约,中国大陆出版最新签约,游戏签约,广播剧签约",已签约,164692,31851,37302,"962,932,096","宫廷侯爵,穿越时空,系统,轻松",8.5,59,34%,58%,7%,2%,0%
荔箫,《盛世妆娘》,原创-言情-架空历史-爱情,完结,503345字,2016-06-07 07:01:00,女主,我蛮喜欢的 之 脑洞,"动漫签约,影视签约,中国大陆出版最新签约,游戏签约,广播剧签约",已签约,164692,31851,37302,"962,932,096","宫廷侯爵,穿越时空,系统,轻松",8.5,59,34%,58%,7%,2%,0%
荔箫,《盛世妆娘》,原创-言情-架空历史-爱情,完结,503345字,2016-06-07 07:01:00,女主,我蛮喜欢的 之 脑洞,"动漫签约,影视签约,中国大陆出版最新签约,游戏签约,广播剧签约",已签约,164692,31851,37302,"962,932,096","宫廷侯爵,穿越时空,系统,轻松",8.5,59,34%,58%,7%,2%,0%
北倾,《红尘滚滚滚（出版名：他为星辰）》,原创-言情-近代现代-爱情,完结,365497字,2013-10-25 14:22:22,女主,任你密雨斜侵，我自坐拥王城 之 欢喜冤家,"中国大陆出版最新签约,影视签约,衍生品签约",已签约,124729,2867,35497,"1,016,171,456","欢喜冤家,天作之合,制服情缘,轻松",10,2,100%,0%,0%,0%,0%
北倾,《红尘滚滚滚（出版名：他为星辰）》,原创-言情-近代现代-爱情,完结,365497字,2013-10-25 14:22:22,女主,任你密雨斜侵，我自坐拥王城 之 欢喜冤家,"中国大陆出版最新签约,影视签约,衍生品签约",已签约,124729,2867,35497,"1,016,171,456","欢喜冤家,天作之合,制服情缘,轻松",10,2,100%,0%,0%,0%,0%
北倾,《红尘滚滚滚（出版名：他为星辰）》,原创-言情-近代现代-爱情,完结,365497字,2013-10-25 14:22:22,女主,任你密雨斜侵，我自坐拥王城 之 欢喜冤家,"中国大陆出版最新签约,影视签约,衍生品签约",已签约,124729,2867,35497,"1,016,171,456","欢喜冤家,天作之合,制服情缘,轻松",10,2,100%,0%,0%,0%,0%
北倾,《红尘滚滚滚（出版名：他为星辰）》,原创-言情-近代现代-爱情,完结,365497字,2013-10-25 14:22:22,女主,任你密雨斜侵，我自坐拥王城 之 欢喜冤家,"中国大陆出版最新签约,影视签约,衍生品签约",已签约,124729,2867,35497,"1,016,171,456","欢喜冤家,天作之合,制服情缘,轻松",10,2,100%,0%,0%,0%,0%
玖月晞,《因为风就在那里》,原创-言情-近代现代-爱情,完结,231098字,2016-08-14 20:48:28,女主,追风,"亚洲出版签约,中国大陆出版最新签约,影视签约,舞台剧签约",已签约,183559,13356,57610,"749,671,872","都市,轻松",9.2,39,72%,23%,3%,0%,3%
玖月晞,《因为风就在那里》,原创-言情-近代现代-爱情,完结,231098字,2016-08-14 20:48:28,女主,追风,"亚洲出版签约,中国大陆出版最新签约,影视签约,舞台剧签约",已签约,183559,13356,57610,"749,671,872","都市,轻松",9.2,39,72%,23%,3%,0%,3%
玖月晞,《因为风就在那里》,原创-言情-近代现代-爱情,完结,231098字,2016-08-14 20:48:28,女主,追风,"亚洲出版签约,中国大陆出版最新签约,影视签约,舞台剧签约",已签约,183559,13356,57610,"749,671,872","都市,轻松",9.2,39,72%,23%,3%,0%,3%
玖月晞,《因为风就在那里》,原创-言情-近代现代-爱情,完结,231098字,2016-08-14 20:48:28,女主,追风,"亚洲出版签约,中国大陆出版最新签约,影视签约,舞台剧签约",已签约,183559,13356,57610,"749,671,872","都市,轻松",9.2,39,72%,23%,3%,0%,3%
赵熙之,《夜旅人》,原创-言情-近代现代-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
赵熙之,《夜旅人》,原创-言情-近代现代-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
赵熙之,《夜旅人》,原创-言情-近代现代-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
赵熙之,《夜旅人》,原创-言情-近代现代-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
水千丞,《附加遗产》,原创-纯爱-近代现代-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
水千丞,《附加遗产》,原创-纯爱-近代现代-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
水千丞,《附加遗产》,原创-纯爱-近代现代-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
水千丞,《附加遗产》,原创-纯爱-近代现代-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
一枚铜钱,《花妖客栈》,原创-言情-架空历史-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
一枚铜钱,《花妖客栈》,原创-言情-架空历史-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
一枚铜钱,《花妖客栈》,原创-言情-架空历史-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
一枚铜钱,《花妖客栈》,原创-言情-架空历史-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
一枚铜钱,《花妖客栈》,原创-言情-架空历史-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
青青绿萝裙,《我有特殊沟通技巧》,原创-言情-近代现代-爱情,完结,1025188字,2020-11-17 13:15:45,女主,以前的饭 之 异能,"中国大陆出版最新签约,影视签约,动漫签约",已签约,227266,20621,54095,"935,954,560","时代奇缘,幻想空间,甜文,悬疑推理,正剧",9.2,213,64%,31%,5%,0%,0%
青青绿萝裙,《我有特殊沟通技巧》,原创-言情-近代现代-爱情,完结,1025188字,2020-11-17 13:15:45,女主,以前的饭 之 异能,"中国大陆出版最新签约,影视签约,动漫签约",已签约,227266,20621,54095,"935,954,560","时代奇缘,幻想空间,甜文,悬疑推理,正剧",9.2,213,64%,31%,5%,0%,0%
青青绿萝裙,《我有特殊沟通技巧》,原创-言情-近代现代-爱情,完结,1025188字,2020-11-17 13:15:45,女主,以前的饭 之 异能,"中国大陆出版最新签约,影视签约,动漫签约",已签约,227266,20621,54095,"935,954,560","时代奇缘,幻想空间,甜文,悬疑推理,正剧",9.2,213,64%,31%,5%,0%,0%
青青绿萝裙,《我有特殊沟通技巧》,原创-言情-近代现代-爱情,完结,1025188字,2020-11-17 13:15:45,女主,以前的饭 之 异能,"中国大陆出版最新签约,影视签约,动漫签约",已签约,227266,20621,54095,"935,954,560","时代奇缘,幻想空间,甜文,悬疑推理,正剧",9.2,213,64%,31%,5%,0%,0%
青青绿萝裙,《我有特殊沟通技巧》,原创-言情-近代现代-爱情,完结,1025188字,2020-11-17 13:15:45,女主,以前的饭 之 异能,"中国大陆出版最新签约,影视签约,动漫签约",已签约,227266,20621,54095,"935,954,560","时代奇缘,幻想空间,甜文,悬疑推理,正剧",9.2,213,64%,31%,5%,0%,0%
青青绿萝裙,《我有特殊沟通技巧》,原创-言情-近代现代-爱情,完结,1025188字,2020-11-17 13:15:45,女主,以前的饭 之 异能,"中国大陆出版最新签约,影视签约,动漫签约",已签约,227266,20621,54095,"935,954,560","时代奇缘,幻想空间,甜文,悬疑推理,正剧",9.2,213,64%,31%,5%,0%,0%
淮上,《大神养成计划》,原创-纯爱-近代现代-爱情,完结,271765字,2010-01-01 13:26:52,主受,被锁得差不多了的,影视签约,已签约,128950,18447,47761,"4,372,072,448","欢喜冤家,平步青云,娱乐圈,正剧,HE",8.8,57,53%,35%,11%,2%,0%
淮上,《大神养成计划》,原创-纯爱-近代现代-爱情,完结,271765字,2010-01-01 13:26:52,主受,被锁得差不多了的,影视签约,已签约,128950,18447,47761,"4,372,072,448","欢喜冤家,平步青云,娱乐圈,正剧,HE",8.8,57,53%,35%,11%,2%,0%
伊人睽睽,《我的锦衣卫大人》,原创-言情-架空历史-爱情,完结,684790字,2021-04-12 23:45:27,女主,旧时梦,"繁体出版(港/台)签约,影视签约,游戏签约",已签约,109753,3114,55925,"746,190,656","宫廷侯爵,甜文,轻松,忠犬",9.1,88,68%,26%,2%,1%,2%
伊人睽睽,《我的锦衣卫大人》,原创-言情-架空历史-爱情,完结,684790字,2021-04-12 23:45:27,女主,旧时梦,"繁体出版(港/台)签约,影视签约,游戏签约",已签约,109753,3114,55925,"746,190,656","宫廷侯爵,甜文,轻松,忠犬",9.1,88,68%,26%,2%,1%,2%
伊人睽睽,《我的锦衣卫大人》,原创-言情-架空历史-爱情,完结,684790字,2021-04-12 23:45:27,女主,旧时梦,"繁体出版(港/台)签约,影视签约,游戏签约",已签约,109753,3114,55925,"746,190,656","宫廷侯爵,甜文,轻松,忠犬",9.1,88,68%,26%,2%,1%,2%
伊人睽睽,《我的锦衣卫大人》,原创-言情-架空历史-爱情,完结,684790字,2021-04-12 23:45:27,女主,旧时梦,"繁体出版(港/台)签约,影视签约,游戏签约",已签约,109753,3114,55925,"746,190,656","宫廷侯爵,甜文,轻松,忠犬",9.1,88,68%,26%,2%,1%,2%
伊人睽睽,《我的锦衣卫大人》,原创-言情-架空历史-爱情,完结,684790字,2021-04-12 23:45:27,女主,旧时梦,"繁体出版(港/台)签约,影视签约,游戏签约",已签约,109753,3114,55925,"746,190,656","宫廷侯爵,甜文,轻松,忠犬",9.1,88,68%,26%,2%,1%,2%
伊人睽睽,《我的锦衣卫大人》,原创-言情-架空历史-爱情,完结,684790字,2021-04-12 23:45:27,女主,旧时梦,"繁体出版(港/台)签约,影视签约,游戏签约",已签约,109753,3114,55925,"746,190,656","宫廷侯爵,甜文,轻松,忠犬",9.1,88,68%,26%,2%,1%,2%
伊人睽睽,《我的锦衣卫大人》,原创-言情-架空历史-爱情,完结,684790字,2021-04-12 23:45:27,女主,旧时梦,"繁体出版(港/台)签约,影视签约,游戏签约",已签约,109753,3114,55925,"746,190,656","宫廷侯爵,甜文,轻松,忠犬",9.1,88,68%,26%,2%,1%,2%
梧桐私语,《命定终笙》,原创-言情-近代现代-爱情,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
三水小草,《心有不甘（出版名：《爱，若烹小鲜》）》,原创-言情-近代现代-爱情,完结,487824字,2014-06-13 19:59:02,女主,时间尽头多出来的光 之 一,"游戏签约,影视签约,中国大陆出版最新签约",已签约,180806,11995,42600,"942,265,920","时代奇缘,重生,女强,美食,轻松",9.4,361,75%,22%,3%,0%,0%
三水小草,《心有不甘（出版名：《爱，若烹小鲜》）》,原创-言情-近代现代-爱情,完结,487824字,2014-06-13 19:59:02,女主,时间尽头多出来的光 之 一,"游戏签约,影视签约,中国大陆出版最新签约",已签约,180806,11995,42600,"942,265,920","时代奇缘,重生,女强,美食,轻松",9.4,361,75%,22%,3%,0%,0%
三水小草,《心有不甘（出版名：《爱，若烹小鲜》）》,原创-言情-近代现代-爱情,完结,487824字,2014-06-13 19:59:02,女主,时间尽头多出来的光 之 一,"游戏签约,影视签约,中国大陆出版最新签约",已签约,180806,11995,42600,"942,265,920","时代奇缘,重生,女强,美食,轻松",9.4,361,75%,22%,3%,0%,0%
葡萄,《青莲记事》,原创-言情-古色古香-传奇,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
葡萄,《青莲记事》,原创-言情-古色古香-传奇,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
葡萄,《青莲记事》,原创-言情-古色古香-传奇,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
葡萄,《青莲记事》,原创-言情-古色古香-传奇,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
葡萄,《青莲记事》,原创-言情-古色古香-传奇,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
葡萄,《青莲记事》,原创-言情-古色古香-传奇,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
葡萄,《青莲记事》,原创-言情-古色古香-传奇,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
小狐濡尾,《以眼泪，以沉默》,原创-言情-幻想未来-科幻,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
小狐濡尾,《以眼泪，以沉默》,原创-言情-幻想未来-科幻,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
小狐濡尾,《以眼泪，以沉默》,原创-言情-幻想未来-科幻,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
小狐濡尾,《以眼泪，以沉默》,原创-言情-幻想未来-科幻,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
小狐濡尾,《以眼泪，以沉默》,原创-言情-幻想未来-科幻,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
小狐濡尾,《以眼泪，以沉默》,原创-言情-幻想未来-科幻,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
小狐濡尾,《以眼泪，以沉默》,原创-言情-幻想未来-科幻,未知,0,未知,未知,无,未签约,未签约,0,0,0,0,无,0,0,0%,0%,0%,0%,0%
路七酱,《花吃了那妖兽》,原创-言情-幻想未来-科幻,完结,690798字,2015-05-20 15:54:07,女主,原创世界观,"游戏签约,影视签约",已签约,98244,6814,14236,"274,410,336","幻想空间,科幻,正剧",9.1,48,65%,27%,8%,0%,0%
东奔西顾,《只想和你好好的》,原创-言情-近代现代-爱情,完结,207425字,2015-06-08 19:55:00,女主,真的是一个系列但是不知道该起什么名字,"中国大陆出版最新签约,影视签约,游戏签约,动画签约,漫画签约,舞台剧签约",未签约,237577,18752,146810,"510,019,808","都市,欢喜冤家,甜文,轻松",9.5,586,79%,18%,3%,0%,0%
东奔西顾,《只想和你好好的》,原创-言情-近代现代-爱情,完结,207425字,2015-06-08 19:55:00,女主,真的是一个系列但是不知道该起什么名字,"中国大陆出版最新签约,影视签约,游戏签约,动画签约,漫画签约,舞台剧签约",未签约,237577,18752,146810,"510,019,808","都市,欢喜冤家,甜文,轻松",9.5,586,79%,18%,3%,0%,0%
东奔西顾,《只想和你好好的》,原创-言情-近代现代-爱情,完结,207425字,2015-06-08 19:55:00,女主,真的是一个系列但是不知道该起什么名字,"中国大陆出版最新签约,影视签约,游戏签约,动画签约,漫画签约,舞台剧签约",未签约,237577,18752,146810,"510,019,808","都市,欢喜冤家,甜文,轻松",9.5,586,79%,18%,3%,0%,0%
东奔西顾,《只想和你好好的》,原创-言情-近代现代-爱情,完结,207425字,2015-06-08 19:55:00,女主,真的是一个系列但是不知道该起什么名字,"中国大陆出版最新签约,影视签约,游戏签约,动画签约,漫画签约,舞台剧签约",未签约,237577,18752,146810,"510,019,808","都市,欢喜冤家,甜文,轻松",9.5,586,79%,18%,3%,0%,0%
东奔西顾,《只想和你好好的》,原创-言情-近代现代-爱情,完结,207425字,2015-06-08 19:55:00,女主,真的是一个系列但是不知道该起什么名字,"中国大陆出版最新签约,影视签约,游戏签约,动画签约,漫画签约,舞台剧签约",未签约,237577,18752,146810,"510,019,808","都市,欢喜冤家,甜文,轻松",9.5,586,79%,18%,3%,0%,0%
东奔西顾,《只想和你好好的》,原创-言情-近代现代-爱情,完结,207425字,2015-06-08 19:55:00,女主,真的是一个系列但是不知道该起什么名字,"中国大陆出版最新签约,影视签约,游戏签约,动画签约,漫画签约,舞台剧签约",未签约,237577,18752,146810,"510,019,808","都市,欢喜冤家,甜文,轻松",9.5,586,79%,18%,3%,0%,0%
东奔西顾,《只想和你好好的》,原创-言情-近代现代-爱情,完结,207425字,2015-06-08 19:55:00,女主,真的是一个系列但是不知道该起什么名字,"中国大陆出版最新签约,影视签约,游戏签约,动画签约,漫画签约,舞台剧签约",未签约,237577,18752,146810,"510,019,808","都市,欢喜冤家,甜文,轻松",9.5,586,79%,18%,3%,0%,0%
东奔西顾,《只想和你好好的》,原创-言情-近代现代-爱情,完结,207425字,2015-06-08 19:55:00,女主,真的是一个系列但是不知道该起什么名字,"中国大陆出版最新签约,影视签约,游戏签约,动画签约,漫画签约,舞台剧签约",未签约,237577,18752,146810,"510,019,808","都市,欢喜冤家,甜文,轻松",9.5,586,79%,18%,3%,0%,0%
东奔西顾,《只想和你好好的》,原创-言情-近代现代-爱情,完结,207425字,2015-06-08 19:55:00,女主,真的是一个系列但是不知道该起什么名字,"中国大陆出版最新签约,影视签约,游戏签约,动画签约,漫画签约,舞台剧签约",未签约,237577,18752,146810,"510,019,808","都市,欢喜冤家,甜文,轻松",9.5,586,79%,18%,3%,0%,0%
东奔西顾,《只想和你好好的》,原创-言情-近代现代-爱情,完结,207425字,2015-06-08 19:55:00,女主,真的是一个系列但是不知道该起什么名字,"中国大陆出版最新签约,影视签约,游戏签约,动画签约,漫画签约,舞台剧签约",未签约,237577,18752,146810,"510,019,808","都市,欢喜冤家,甜文,轻松",9.5,586,79%,18%,3%,0%,0%
夏听音,《重生之名媛再嫁》,原创-言情-近代现代-爱情,完结,1140880字,2020-11-20 20:02:55,女主,大小姐行业文 之 古玩圈,"游戏签约,影视签约,舞台剧签约",已签约,90116,9976,7769,"432,667,040","古穿今,女强,打脸,爽文,轻松",9.6,10,80%,20%,0%,0%,0%
夏听音,《重生之名媛再嫁》,原创-言情-近代现代-爱情,完结,1140880字,2020-11-20 20:02:55,女主,大小姐行业文 之 古玩圈,"游戏签约,影视签约,舞台剧签约",已签约,90116,9976,7769,"432,667,040","古穿今,女强,打脸,爽文,轻松",9.6,10,80%,20%,0%,0%,0%
夏听音,《重生之名媛再嫁》,原创-言情-近代现代-爱情,完结,1140880字,2020-11-20 20:02:55,女主,大小姐行业文 之 古玩圈,"游戏签约,影视签约,舞台剧签约",已签约,90116,9976,7769,"432,667,040","古穿今,女强,打脸,爽文,轻松",9.6,10,80%,20%,0%,0%,0%
夏听音,《重生之名媛再嫁》,原创-言情-近代现代-爱情,完结,1140880字,2020-11-20 20:02:55,女主,大小姐行业文 之 古玩圈,"游戏签约,影视签约,舞台剧签约",已签约,90116,9976,7769,"432,667,040","古穿今,女强,打脸,爽文,轻松",9.6,10,80%,20%,0%,0%,0%
夏听音,《重生之名媛再嫁》,原创-言情-近代现代-爱情,完结,1140880字,2020-11-20 20:02:55,女主,大小姐行业文 之 古玩圈,"游戏签约,影视签约,舞台剧签约",已签约,90116,9976,7769,"432,667,040","古穿今,女强,打脸,爽文,轻松",9.6,10,80%,20%,0%,0%,0%
夏听音,《重生之名媛再嫁》,原创-言情-近代现代-爱情,完结,1140880字,2020-11-20 20:02:55,女主,大小姐行业文 之 古玩圈,"游戏签约,影视签约,舞台剧签约",已签约,90116,9976,7769,"432,667,040","古穿今,女强,打脸,爽文,轻松",9.6,10,80%,20%,0%,0%,0%
夏听音,《重生之名媛再嫁》,原创-言情-近代现代-爱情,完结,1140880字,2020-11-20 20:02:55,女主,大小姐行业文 之 古玩圈,"游戏签约,影视签约,舞台剧签约",已签约,90116,9976,7769,"432,667,040","古穿今,女强,打脸,爽文,轻松",9.6,10,80%,20%,0%,0%,0%
夏听音,《重生之名媛再嫁》,原创-言情-近代现代-爱情,完结,1140880字,2020-11-20 20:02:55,女主,大小姐行业文 之 古玩圈,"游戏签约,影视签约,舞台剧签约",已签约,90116,9976,7769,"432,667,040","古穿今,女强,打脸,爽文,轻松",9.6,10,80%,20%,0%,0%,0%
